index,stars
251,2.289936097627196
252,4.520813347848707
253,3.7641447893924065
254,2.1431059414193387
255,4.520813347848707
256,4.020813347848707
257,2.787716004288338
258,3.7641447893924065
259,3.261636156697577
260,3.7013802327362093
261,4.520813347848707
262,3.9005406836741585
263,3.5208133478487063
264,4.020813347848707
265,3.0208133478487063
266,4.051380232736209
267,3.0208133478487063
268,4.020813347848707
269,4.733953281242667
270,3.805997757336038
271,3.8354190555621868
272,3.0208133478487063
273,3.7009748528216697
274,4.520813347848707
275,3.7641447893924065
276,3.224898037549336
277,3.8767402508320026
278,3.0208133478487063
279,4.020813347848707
280,3.496340182037501
281,3.821380232736209
282,5.5
283,3.9739877359419586
284,4.520813347848707
285,3.361380232736209
286,3.0208133478487063
287,2.92651063803835
288,3.326392710832906
289,4.020813347848707
290,3.7213802327362093
291,4.319145640282557
292,4.410151467940093
293,3.361380232736209
294,3.5208133478487063
295,3.4733802829618003
296,3.0208133478487063
297,4.222732788848663
298,4.193664299595708
299,4.89029095841156
300,6.270692828531343
301,4.7606214252773205
302,4.438946000823871
303,3.277523513543573
304,3.9371098114530767
305,4.144894189766436
306,4.520813347848707
307,4.519765955673879
308,3.7641447893924065
309,4.0
310,4.142037373025438
311,4.276917355522678
312,3.0208133478487063
313,3.5208133478487063
314,4.020813347848707
315,4.039114499804212
316,4.4413802327362095
317,5.75008919125033
318,4.954175411054248
319,3.8984732429539184
320,4.001380232736209
321,3.0208133478487063
322,4.520813347848707
323,3.6813802327362093
324,3.5585213072479873
325,4.020813347848707
326,3.5
327,4.032202509407649
328,3.5463537448032927
329,4.070217956301586
330,4.020813347848707
331,1.9149351964866095
332,3.781380232736209
333,3.924991659145266
334,3.001380232736209
335,3.684708780484059
336,2.0836455622966508
337,4.520813347848707
338,4.4113236705762064
339,3.981380232736209
340,4.520813347848707
341,4.020813347848707
342,4.020813347848707
343,2.9944625637855125
344,3.5208133478487063
345,4.291380232736209
346,4.020813347848707
347,3.7641447893924065
348,3.301380232736209
349,3.0208133478487063
350,4.520813347848707
351,3.7641447893924065
352,4.020813347848707
353,3.7031543534460822
354,4.020813347848707
355,4.919584751423586
356,4.221380232736209
357,3.0
358,4.020813347848707
359,4.020813347848707
360,1.5
361,4.412950505221142
362,5.027762121027904
363,4.020813347848707
364,5.020813347848707
365,4.520813347848707
366,5.348281829712192
367,3.5208133478487063
368,3.5208133478487063
369,4.020813347848707
370,3.5208133478487063
371,3.506783490475657
372,3.5
373,3.601380232736209
374,4.98138023273621
375,4.213849411427736
376,3.856747990789157
377,4.520813347848707
378,3.0127684232414844
379,1.8717779257213871
380,4.020813347848707
381,4.619885413725995
382,2.9575285967623026
383,3.482079718331759
384,4.08662010380619
385,4.611288748349256
386,3.7739883361133795
387,4.073774573002723
388,4.3201313717729715
389,3.954967806977063
390,3.8713802327362092
391,3.3023524627861067
392,4.041380232736209
393,3.731863873973453
394,4.020813347848707
395,4.520813347848707
396,3.5208133478487063
397,3.7964147208099264
398,3.7641447893924065
399,3.0208133478487063
400,2.217537345549885
401,3.5208133478487063
402,4.363492300255745
403,2.8537730353774857
404,3.7641447893924065
405,3.481380232736209
406,2.977392788730452
407,4.128813324991022
408,3.2412804529594683
409,4.674623070285046
410,4.43090993318062
411,1.4568107712069043
412,5.02439241460279
413,3.733341507298462
414,3.673230998714519
415,4.2072236667205765
416,4.238842272153139
417,3.35280245167449
418,3.5208133478487063
419,2.7918214302560456
420,4.171380232736209
421,4.362497087020587
422,3.5208133478487063
423,4.020813347848707
424,4.020813347848707
425,4.520813347848707
426,3.7641447893924065
427,3.5208133478487063
428,4.020813347848707
429,3.7641447893924065
430,2.3166392346772655
431,3.6813802327362093
432,3.789472425140297
433,4.020813347848707
434,3.7641447893924065
435,3.6036558289223017
436,2.791380232736209
437,4.020813347848707
438,3.759301683275937
439,4.020813347848707
440,4.161380232736209
441,2.938187935139506
442,4.020813347848707
443,4.520813347848707
444,4.336426942908939
445,4.5576345131707825
446,4.106252227935962
447,4.520813347848707
448,4.351380232736209
449,3.8841991877122246
450,2.5121421896281375
451,4.8316201729898705
452,4.25594187598432
453,5.273477493381251
454,3.7830930693364313
455,3.6489120772177275
456,4.011380232736209
457,3.7641447893924065
458,3.6413802327362093
459,4.020813347848707
460,4.020813347848707
461,3.361380232736209
462,4.491380232736209
463,3.753101267226916
464,0.6958642115142335
465,3.6455080663663573
466,3.5208133478487063
467,3.5208133478487063
468,3.7641447893924065
469,4.446224346972207
470,3.151380232736209
471,4.520813347848707
472,4.020813347848707
473,3.0208133478487063
474,4.411380232736209
475,3.592182789232928
476,4.4525049072105505
477,2.3842968781289877
478,4.020813347848707
479,3.5208133478487063
480,3.0208133478487063
481,3.5208133478487063
482,3.857638044507301
483,4.020813347848707
484,3.461380232736209
485,4.020813347848707
486,3.0208133478487063
487,3.8660470086227514
488,4.020813347848707
489,4.195565569821454
490,3.268493903645686
491,4.62847787683697
492,3.5208133478487063
493,4.211380232736209
494,4.319303706400253
495,4.464551828431507
496,4.77707031785346
497,3.5208133478487063
498,4.520813347848707
499,4.020813347848707
500,3.311380232736209
501,3.421380232736209
502,3.7641447893924065
503,3.5208133478487063
504,3.268531813929494
505,6.0
506,3.5208133478487063
507,7.0
508,4.346725340612774
509,4.520813347848707
510,3.855331980129831
511,3.7641447893924065
512,3.5721744038898424
513,3.7641447893924065
514,2.715165245440445
515,2.678712052876029
516,3.6097232794178145
517,4.020813347848707
518,3.7641447893924065
519,3.5208133478487063
520,3.8492043029103584
521,2.689954142732792
522,3.673317628860546
523,3.0208133478487063
524,2.8152758334149954
525,3.5466786022519408
526,4.520813347848707
527,4.020813347848707
528,4.447218506889136
529,4.994298680423085
530,3.5208133478487063
531,4.050469643387871
532,3.2453166465980017
533,4.391380232736209
534,4.020813347848707
535,4.012823663770521
536,3.0208133478487063
537,3.7641447893924065
538,4.020813347848707
539,2.5208133478487063
540,1.3829974562988718
541,4.091380232736209
542,3.0208133478487063
543,2.5208133478487063
544,4.020813347848707
545,3.7641447893924065
546,4.520813347848707
547,4.520813347848707
548,4.765266243282852
549,4.641889223286625
550,6.731644627033915
551,5.020813347848707
552,3.6115619128498007
553,4.13718216985951
554,3.151386487114547
555,5.0
556,4.020813347848707
557,4.362295928487539
558,4.046991292055805
559,5.0
560,4.520813347848707
561,4.489218016370591
562,4.520813347848707
563,4.82438619846231
564,4.020813347848707
565,4.520813347848707
566,5.012004296478244
567,3.7641447893924065
568,4.351380232736209
569,4.020813347848707
570,3.341380232736209
571,4.020813347848707
572,2.4695942111110183
573,3.5208133478487063
574,3.361380232736209
575,2.6056101397154947
576,3.135257164047521
577,3.4887169479511355
578,1.5208133478487063
579,6.0
580,3.662319246440622
581,4.594928776212429
582,3.2758592208436035
583,3.931228773395501
584,3.0208133478487063
585,5.092577883740391
586,3.781380232736209
587,4.505149607544251
588,4.055510453427038
589,4.3083991232406005
590,3.731380232736209
591,3.5208133478487063
592,6.0
593,3.122394869068379
594,3.6136238999204635
595,3.7641447893924065
596,4.020813347848707
597,3.7641447893924065
598,4.520813347848707
599,3.9713802327362093
600,3.9989648790115497
601,3.7641447893924065
602,3.6729105981711543
603,4.093096543443027
604,2.2454902911156434
605,3.7641447893924065
606,4.020813347848707
607,3.6426685598653026
608,3.5208133478487063
609,3.725928827576587
610,3.339168722336308
611,4.180918497674469
612,5.202046483205677
613,3.8715558953552214
614,2.5208133478487063
615,4.020813347848707
616,4.020813347848707
617,4.020813347848707
618,4.020813347848707
619,3.5935326604335502
620,4.5
621,2.610141121640377
622,3.7641447893924065
623,3.647833099547736
624,3.5208133478487063
625,5.020813347848707
626,3.671380232736209
627,3.657425362582571
628,3.571380232736209
629,4.051380232736209
630,4.520813347848707
631,2.5208133478487063
632,2.5208133478487063
633,4.020813347848707
634,4.061718812837674
635,5.020813347848707
636,5.001380232736209
637,2.838379518799047
638,3.5208133478487063
639,4.115345785707717
640,3.7641447893924065
641,4.051097086433449
642,3.5208133478487063
643,5.001380232736209
644,4.020813347848707
645,3.54841648326388
646,3.0208133478487063
647,4.020813347848707
648,1.4960381597303312
649,2.6934604554958175
650,1.5
651,3.801380232736209
652,4.539128391504008
653,4.687287078544273
654,4.013769115564545
655,2.861380232736209
656,4.752610199321008
657,4.020813347848707
658,4.0
659,3.4999999999999996
660,4.520813347848707
661,4.020813347848707
662,3.9741304941595588
663,3.5208133478487063
664,2.901380232736209
665,4.020813347848707
666,1.5239997388909816
667,3.7641447893924065
668,5.5
669,2.853697678438021
670,3.3834156189380447
671,4.020813347848707
672,4.110837980273791
673,4.2275466412955
674,4.66748199085566
675,3.916532437680487
676,3.697878556421073
677,4.5
678,4.520813347848707
679,5.0
680,3.5208133478487063
681,3.861380232736209
682,4.125062083258997
683,3.98598447859778
684,3.6413802327362093
685,4.092596886964214
686,4.520813347848707
687,6.0
688,4.601380232736209
689,3.699338857129258
690,4.261192756972178
691,4.520813347848707
692,4.020813347848707
693,3.8088335688592756
694,3.144319590648161
695,4.41004496425866
696,3.5
697,3.0818705720406427
698,3.80353706681175
699,3.7641447893924065
700,3.5121583403863252
701,4.520813347848707
702,4.9720279870297865
703,3.9313802327362093
704,4.055044735621949
705,4.520813347848707
706,3.883677494767358
707,4.1123714929339545
708,3.2013802327362093
709,4.700744356218951
710,4.0
711,4.011416859190165
712,3.563749535367746
713,4.520813347848707
714,2.892491762505743
715,3.291380232736209
716,4.238035223542245
717,3.125351730510128
718,3.5208133478487063
719,2.0
720,5.0
721,3.4999999999999996
722,3.601142053594957
723,4.1844514462267215
724,3.5208133478487063
725,4.846666083464525
726,5.020813347848707
727,4.020813347848707
728,4.098441285032943
729,3.5929650637063006
730,4.520813347848707
731,3.697922073957134
732,3.511380232736209
733,3.361380232736209
734,4.997329892004562
735,4.072901133993138
736,4.0
737,3.5000000000000004
738,3.5776453625672655
739,3.8488543351522813
740,3.923335211296214
741,3.821380232736209
742,4.495463116892231
743,3.095969551999626
744,3.7641447893924065
745,3.311380232736209
746,4.537737234629182
747,4.520813347848707
748,4.520813347848707
749,3.57839928677072
750,3.611380232736209
751,3.9286897942808947
752,3.7641447893924065
753,4.430144083787511
754,4.520813347848707
755,3.837371202263965
756,3.7641447893924065
757,3.7641447893924065
758,5.2925260709956605
759,3.8612107496284294
760,5.001380232736209
761,3.562541845287185
762,4.520813347848707
763,4.020813347848707
764,3.852789512077091
765,4.1913802327362095
766,3.0
767,4.020813347848707
768,3.857613442185011
769,2.7744795798348845
770,3.5208133478487063
771,3.5208133478487063
772,4.020813347848707
773,4.079295877511932
774,3.5208133478487063
775,4.520813347848707
776,4.020813347848707
777,4.301380232736209
778,3.408582465178848
779,3.821380232736209
780,3.483670982058189
781,3.198345709189662
782,3.85596472218911
783,3.5014579476583987
784,1.5
785,4.3264681906844595
786,3.7641447893924065
787,2.5208133478487063
788,3.5208133478487063
789,3.831380232736209
790,3.7520058938730143
791,3.6672622327522526
792,5.0
793,3.461380232736209
794,4.783614427427821
795,4.01668896282268
796,6.0
797,4.020813347848707
798,3.246370806690864
799,3.7641447893924065
800,4.4013802327362095
801,3.6817343200295354
802,3.5208133478487063
803,3.8251585591409345
804,4.674411218473055
805,3.663514106445554
806,3.0208133478487063
807,3.591380232736209
808,3.441380232736209
809,4.5
810,3.063199508470715
811,5.5
812,0.996787629958527
813,4.234233555635609
814,3.531380232736209
815,4.136926652955925
816,4.247610224519856
817,4.016735552123842
818,4.468075003230499
819,3.953318658701277
820,3.9713802327362093
821,5.201203079836839
822,2.732531285727844
823,3.0208133478487063
824,4.020813347848707
825,2.5
826,3.5208133478487063
827,3.5
828,5.020813347848707
829,4.371380232736209
830,3.501380232736209
831,4.020813347848707
832,4.520813347848707
833,3.5208133478487063
834,3.5208133478487063
835,3.993730328626663
836,4.071380232736209
837,4.181380232736209
838,3.229349472579792
839,4.520813347848707
840,2.957718574018348
841,4.24743141607413
842,3.381380232736209
843,4.020813347848707
844,4.520813347848707
845,4.48138023273621
846,4.520813347848707
847,4.261380232736209
848,4.510111557963281
849,4.541714351219655
850,4.172860864179814
851,3.664834428144661
852,3.5208133478487063
853,4.4013802327362095
854,3.7641447893924065
855,3.5208133478487063
856,3.5214267360441918
857,4.020813347848707
858,3.831212237484352
859,2.5208133478487063
860,4.020813347848707
861,3.9816643976073225
862,2.5
863,3.8956655470956174
864,3.7641447893924065
865,4.207396909680365
866,4.250502211826995
867,1.6824284853885665
868,3.7641447893924065
869,3.278721834894685
870,3.342459041519345
871,4.6394425851616905
872,3.8568238213002224
873,4.5
874,3.5208133478487063
875,4.351881666932929
876,2.0208133478487063
877,3.2025789274670458
878,3.2414613941776538
879,3.0208133478487063
880,3.36898365217778
881,3.5208133478487063
882,4.0
883,3.7641447893924065
884,2.9457116795611022
885,3.5000000000000004
886,3.821380232736209
887,3.7641447893924065
888,4.126598644934397
889,4.397929900505319
890,4.563500734023665
891,3.3014158598367596
892,3.5208133478487063
893,4.228835834557998
894,3.7641447893924065
895,3.5208133478487063
896,6.0
897,3.175324998194072
898,4.840448640088501
899,4.265160078331888
900,3.0287736910425203
901,4.639535477494902
902,4.520813347848707
903,3.5208133478487063
904,2.3584399954676893
905,4.020813347848707
906,2.742409007637984
907,4.702329152730963
908,3.6816956590436174
909,3.992214641890044
910,4.520813347848707
911,4.702862536803246
912,4.020813347848707
913,3.0208133478487063
914,4.371962583941189
915,4.693980551196394
916,3.7641447893924065
917,4.051380232736209
918,3.7641447893924065
919,3.4996142247210713
920,4.021380232736209
921,3.6466388262707485
922,4.020813347848707
923,4.371380232736209
924,4.502615190000768
925,4.520813347848707
926,3.5208133478487063
927,2.7301848466326897
928,3.841380232736209
929,3.5208133478487063
930,4.278381220154133
931,2.5
932,5.020813347848707
933,4.106566095785445
934,4.461311087317851
935,3.5208133478487063
936,3.712921339714676
937,4.020813347848707
938,5.249973855099317
939,3.5056422959027635
940,3.12123454679275
941,3.301380232736209
942,4.0
943,4.020813347848707
944,4.020813347848707
945,4.520813347848707
946,3.231380232736209
947,3.921380232736209
948,4.020813347848707
949,4.110557407435475
950,4.864118840448031
951,3.2413802327362093
952,3.7641447893924065
953,4.3032979245754035
954,3.5208133478487063
955,3.751380232736209
956,3.7641447893924065
957,2.7553049796405937
958,4.020813347848707
959,3.3663403970665513
960,4.020813347848707
961,3.3652671082410164
962,5.013440626757756
963,3.7641447893924065
964,3.7641447893924065
965,3.5208133478487063
966,3.986565408683172
967,4.200951268050145
968,3.511380232736209
969,4.020813347848707
970,3.930985176041889
971,4.020813347848707
972,4.438040880500509
973,4.020813347848707
974,4.642062546194447
975,4.351380232736209
976,3.5208133478487063
977,3.4778765984364255
978,3.821380232736209
979,4.428394016352974
980,3.271380232736209
981,3.893197647425993
982,4.020813347848707
983,2.5208133478487063
984,4.217690800882417
985,4.064487990843982
986,3.320672739477811
987,3.5
988,4.020813347848707
989,4.283701422853333
990,4.0764317196994275
991,2.878956318218488
992,4.07093194160617
993,2.6813802327362093
994,3.568151655331213
995,4.504074520233269
996,3.4913802327362093
997,4.020813347848707
998,3.5208133478487063
999,4.020813347848707
1000,4.343317590604087
1001,4.5
1002,3.4713802327362093
1003,4.020813347848707
1004,4.020813347848707
1005,4.5623881088387
1006,3.768629409300113
1007,4.020813347848707
1008,3.5208133478487063
1009,3.7641447893924065
1010,3.5208133478487063
1011,3.5208133478487063
1012,3.831380232736209
1013,0.7534809178346076
1014,3.7413802327362093
1015,4.020813347848707
1016,4.020813347848707
1017,3.961380232736209
1018,3.0208133478487063
1019,4.020813347848707
1020,3.992632973053178
1021,2.5208133478487063
1022,3.841380232736209
1023,3.1679939569265128
1024,1.5
1025,3.671380232736209
1026,4.0510710619163115
1027,3.5208133478487063
1028,3.7641447893924065
1029,3.537763932835345
1030,3.0456758576997833
1031,3.0208133478487063
1032,4.351380232736209
1033,3.1338051187903018
1034,3.7641447893924065
1035,3.5208133478487063
1036,3.7641447893924065
1037,3.272708904428499
1038,4.020813347848707
1039,3.5208133478487063
1040,3.5218445316450837
1041,4.54615915110149
1042,2.5
1043,4.001380232736209
1044,3.921863430318643
1045,3.7641447893924065
1046,2.0
1047,3.5
1048,4.520813347848707
1049,2.5661522589528305
1050,3.1085471094187658
1051,3.0208133478487063
1052,3.832174425393039
1053,3.7988532480380925
1054,3.5208133478487063
1055,4.455804935886602
1056,4.031380232736209
1057,5.0
1058,2.921837192918824
1059,4.1501045488606705
1060,2.5
1061,5.5
1062,3.8646485059682676
1063,3.5208133478487063
1064,3.6073349950538987
1065,3.890997716892713
1066,3.5315278718258973
1067,3.801380232736209
1068,4.928119794230433
1069,3.6179599866415066
1070,4.020813347848707
1071,3.5891383847363634
1072,3.0208133478487063
1073,4.219033048987403
1074,4.520813347848707
1075,4.165118622197111
1076,4.020813347848707
1077,3.4313802327362093
1078,3.821380232736209
1079,4.020813347848707
1080,4.020813347848707
1081,3.8993746372952387
1082,3.593586582146156
1083,1.5
1084,4.541380232736209
1085,3.4999999999999996
1086,1.5
1087,4.677120150315798
1088,4.031380232736209
1089,3.5208133478487063
1090,3.7641447893924065
1091,4.520813347848707
1092,3.5383318708538742
1093,4.767372182836298
1094,3.8671378092790496
1095,3.463228368254537
1096,4.404776752638863
1097,2.5208133478487063
1098,3.7641447893924065
1099,4.520813347848707
1100,5.020813347848707
1101,3.740236000158544
1102,3.863704921554958
1103,3.1904152974312883
1104,3.7641447893924065
1105,3.481380232736209
1106,3.7641447893924065
1107,3.5208133478487063
1108,3.9713802327362093
1109,4.020813347848707
1110,4.395381569677852
1111,3.6192286748315685
1112,3.5000000000000004
1113,3.9817624822654007
1114,3.0208133478487063
1115,5.020813347848707
1116,2.9426739756168274
1117,3.0208133478487063
1118,4.020813347848707
1119,4.127336961578448
1120,4.029005097911233
1121,4.020813347848707
1122,4.561380232736209
1123,3.731380232736209
1124,3.6813802327362093
1125,4.520813347848707
1126,3.5208133478487063
1127,3.6179358983657015
1128,4.520813347848707
1129,2.816965124237118
1130,4.840253080478687
1131,4.225117943786209
1132,4.198920771376076
1133,4.01098805741624
1134,4.020813347848707
1135,2.9708817641022307
1136,2.9956529635484213
1137,3.38035874725442
1138,3.835781912856856
1139,3.5208133478487063
1140,4.9204237419577765
1141,4.101609956876968
1142,4.780777692700081
1143,3.5208133478487063
1144,3.7641447893924065
1145,4.020813347848707
1146,3.5
1147,3.197880388789158
1148,3.5208133478487063
1149,2.709215840609457
1150,4.25181848067996
1151,4.020813347848707
1152,3.534294973645628
1153,4.020813347848707
1154,3.7247908746198517
1155,4.306318210419857
1156,3.7563607802946057
1157,3.7641447893924065
1158,3.311380232736209
1159,4.013383033602295
1160,4.020813347848707
1161,3.0208133478487063
1162,4.020813347848707
1163,3.711380232736209
1164,4.432097381609879
1165,3.715679174676944
1166,3.448309246800601
1167,4.020813347848707
1168,4.020813347848707
1169,4.020813347848707
1170,3.912163730595649
1171,3.7641447893924065
1172,4.741380232736209
1173,4.0851057085576725
1174,3.0208133478487063
1175,4.001380232736209
1176,4.318939183038456
1177,3.751380232736209
1178,4.891543754260158
1179,3.9217787268625783
1180,4.564475348265465
1181,4.926230311380611
1182,3.0208133478487063
1183,5.773477493381251
1184,3.7641447893924065
1185,3.5208133478487063
1186,5.0
1187,3.2284758067979507
1188,3.4513802327362093
1189,3.7641447893924065
1190,3.0
1191,3.9788583033498175
1192,4.227077770873514
1193,3.7641447893924065
1194,0.5
1195,3.675653703003648
1196,1.4911130522797742
1197,4.670749458538573
1198,4.5
1199,3.7813298776238184
1200,3.5
1201,3.5208133478487063
1202,4.520813347848707
1203,1.0000000000000004
1204,3.7641447893924065
1205,3.4993638726463665
1206,3.5208133478487063
1207,4.3408687917787185
1208,3.8934622206087925
1209,3.7641447893924065
1210,4.520813347848707
1211,4.780097296497184
1212,3.5
1213,3.5208133478487063
1214,4.0
1215,4.520813347848707
1216,3.5005623249725177
1217,4.020813347848707
1218,4.0
1219,2.831380232736209
1220,3.338336082848221
1221,3.0208133478487063
1222,3.0208133478487063
1223,4.112516919786494
1224,4.040858714806073
1225,4.286870916686503
1226,3.2805566339844776
1227,3.746639690083532
1228,4.020813347848707
1229,3.3458330810143875
1230,3.5208133478487063
1231,3.7641447893924065
1232,3.9786668025132412
1233,3.561380232736209
1234,3.7390114617613492
1235,3.86471597024712
1236,4.020813347848707
1237,3.5208133478487063
1238,4.020813347848707
1239,3.631380232736209
1240,4.05028774063254
1241,3.793501885774868
1242,4.020813347848707
1243,4.020813347848707
1244,4.138826673598703
1245,4.563496838801381
1246,4.520813347848707
1247,3.992221384692424
1248,4.020813347848707
1249,3.7641447893924065
1250,3.0208133478487063
1251,3.104527373603017
1252,3.501380232736209
1253,1.5
1254,3.5208133478487063
1255,3.5208133478487063
1256,2.9492563937802414
1257,3.811380232736209
1258,4.520813347848707
1259,4.379125838257339
1260,4.23138023273621
1261,3.9989267501992534
1262,3.5208133478487063
1263,3.4484960768566637
1264,2.5208133478487063
1265,4.020813347848707
1266,3.889099204192563
1267,4.0652657432760595
1268,3.841380232736209
1269,3.5208133478487063
1270,3.601380232736209
1271,2.5208133478487063
1272,2.4776282120807616
1273,3.9913614275385787
1274,3.879584319719488
1275,3.751380232736209
1276,3.821380232736209
1277,4.520813347848707
1278,4.923861023890269
1279,3.210568889447847
1280,4.102375697737412
1281,4.057871043861107
1282,4.020813347848707
1283,3.772099287186836
1284,3.6315848529633383
1285,4.556082366481769
1286,2.4117869343377505
1287,3.6298278837333986
1288,3.0
1289,4.520813347848707
1290,3.051380232736209
1291,3.7641447893924065
1292,4.071380232736209
1293,4.291380232736209
1294,3.602829203608736
1295,4.020813347848707
1296,3.051380232736209
1297,4.020813347848707
1298,4.520813347848707
1299,3.141752446925999
1300,1.5
1301,4.1716061994488465
1302,3.5208133478487063
1303,4.677192447511988
1304,3.6413802327362093
1305,5.020813347848707
1306,2.5547307943231874
1307,3.881910769516931
1308,3.0208133478487063
1309,4.294579338851458
1310,4.520813347848707
1311,3.7641447893924065
1312,3.5208133478487063
1313,3.5208133478487063
1314,3.809747120626051
1315,3.9394557485621413
1316,3.6813802327362093
1317,4.105364606225949
1318,4.020813347848707
1319,3.5208133478487063
1320,3.5208133478487063
1321,4.020813347848707
1322,4.071380232736209
1323,3.879539160492796
1324,4.1657580607054365
1325,4.243329783684773
1326,3.577526823361643
1327,4.520813347848707
1328,4.520813347848707
1329,2.8307053283598744
1330,4.041380232736209
1331,3.8713802327362092
1332,2.0
1333,4.020813347848707
1334,4.520813347848707
1335,3.171380232736209
1336,3.891321921319376
1337,3.5208133478487063
1338,3.7487560972911096
1339,3.001380232736209
1340,4.0
1341,3.7641447893924065
1342,5.0
1343,4.656746830626534
